Country,Year,Total_UM,Men_UM,Women_UM,White_UM,Black_UM,Asian_UM,Hispanic_UM,FT_UM,PT_UM,MedianWEFT_UM,MenWEFT_UM,WomenWEFT_UM,WhiteWEFT_UM,BlackWEFT_UM,AsianWEFT_UM,HispanicWEFT_UM,MedianWEFT_NUM,MenWEFT_NUM,WomenWEFT_NUM,WhiteWEFT_NUM,BlackWEFT_NUM,AsianWEFT_NUM,HispanicWEFT_NUM
United States,1994,15.5,17.9,12.9,14.8,20.6,,14.2,17.3,7.9,592,621,522,609,493,,470,432,495,377,451,228,,307
United States,1995,14.9,17.2,12.3,14.2,19.9,,13.0,16.6,7.5,602,640,527,621,503,,499,447,507,386,466,348,,311
United States,1996,14.5,16.9,12.0,14.0,18.9,,12.9,16.2,7.1,615,653,549,635,507,,484,462,520,398,480,356,,319
United States,1997,14.1,16.3,11.6,13.6,17.9,,11.8,15.6,7.0,640,683,577,663,533,,506,478,539,411,494,371,,331
United States,1998,13.9,16.2,11.4,13.5,17.7,,11.9,15.5,6.5,659,699,596,683,578,,540,499,573,430,513,398,,350
United States,1999,13.9,16.1,11.4,13.5,17.2,,11.9,15.3,6.9,672,711,608,692,575,,561,516,599,449,534,415,,363
United States,2000,13.5,15.2,11.5,13.0,17.1,,11.4,14.8,6.8,696,739,616,716,596,,584,542,620,472,565,436,,377
United States,2001,13.4,15.0,11.6,13.0,16.9,,11.1,14.7,6.8,717,764,643,739,604,,575,573,642,493,589,462,,398
United States,2002,13.2,14.7,11.6,12.8,16.9,,10.5,14.6,6.9,740,780,667,763,615,,623,587,652,510,602,477,,408
United States,2003,12.9,14.3,11.4,12.5,16.5,11.4,10.7,14.2,6.8,760,805,696,779,665,759,632,599,667,523,612,491,681,419
United States,2004,12.5,13.8,11.1,12.2,15.1,11.4,10.1,13.9,6.4,781,829,723,808,656,765,679,612,685,541,626,507,691,428
United States,2005,12.5,13.5,11.3,12.2,15.1,11.2,10.4,13.7,6.5,801,857,731,830,656,809,673,622,692,559,641,500,744,449
United States,2006,12.0,13.0,10.9,11.7,14.5,10.4,9.8,13.1,6.3,833,887,758,859,707,834,686,642,717,579,659,520,774,469
United States,2007,12.1,13.0,11.1,11.8,14.3,10.9,9.8,13.2,6.5,863,913,790,889,732,853,736,663,738,592,684,533,823,487
United States,2008,12.4,13.4,11.4,12.2,14.5,10.6,10.6,13.7,6.7,886,939,809,914,720,902,733,691,766,615,712,564,852,512
United States,2009,12.3,13.3,11.3,12.1,13.9,11.4,10.2,13.6,7.0,908,957,840,934,749,907,774,710,786,628,728,581,870,516
United States,2010,11.9,12.6,11.1,11.7,13.4,10.9,10.0,13.2,6.4,917,967,856,943,772,909,771,717,789,639,736,589,842,512
United States,2011,11.8,12.4,11.2,11.6,13.5,10.1,9.7,13.1,6.4,938,982,879,961,771,961,811,729,798,653,747,595,846,520
United States,2012,11.3,12.0,10.5,11.1,13.4,9.6,9.8,12.5,6.0,943,997,877,973,784,977,840,742,821,663,762,599,907,530
United States,2013,11.3,11.9,10.5,11.0,13.6,9.4,9.4,12.5,6.0,950,991,898,978,791,961,838,750,831,676,769,606,937,547
United States,2014,11.1,11.7,10.5,10.8,13.2,10.4,9.2,12.3,5.8,970,1015,904,997,810,979,811,763,840,687,784,611,948,573
United States,2015,11.1,11.5,10.6,10.8,13.6,9.8,9.4,12.2,5.9,980,1017,928,1007,800,1094,862,776,869,697,803,617,977,586
United States,2016,10.7,11.2,10.2,10.5,13.0,9.0,8.8,11.8,5.7,1004,1050,955,1050,808,1020,886,802,890,723,827,646,1022,608
United States,2017,10.7,11.4,10.0,10.6,12.6,8.9,9.3,11.8,5.7,1041,1102,970,1089,823,1112,897,829,914,746,860,659,1034,629
United States,2018,10.5,11.1,9.9,10.4,12.5,8.4,9.1,11.6,5.4,1051,1123,968,1098,826,1119,912,860,948,764,889,673,1092,657
United States,2019,10.3,10.8,9.7,10.3,11.2,8.8,8.9,11.2,5.5,1095,1147,1018,1127,905,1173,954,892,986,792,917,711,1179,686
United States,2020,10.8,11.0,10.5,10.7,12.3,8.9,9.8,11.8,5.8,1144,1216,1067,1165,965,1240,1016,958,1051,862,978,766,1326,730
United States,2021,10.3,10.6,9.9,10.3,11.5,7.7,9.0,11.1,6.1,1169,1227,1104,1199,998,1267,1032,975,1069,884,996,775,1334,755
United States,2022,10.1,10.5,9.6,10.0,11.6,8.3,8.8,11.0,5.5,1059,1273,1146,1246,1022,1402,1087,1029,1137,932,1056,849,1400,804
United Kingdom,1995,32.4,35.0,29.7,,,,,,,8.27,,,,,,,6.57,,,,,,
United Kingdom,1996,31.4,33.3,29.5,,,,,,,8.36,,,,,,,6.78,,,,,,
United Kingdom,1997,30.7,32.1,29.3,,,,,,,8.57,,,,,,,7.07,,,,,,
United Kingdom,1998,29.9,31.2,28.6,,,,,,,8.87,,,,,,,7.48,,,,,,
United Kingdom,1999,29.7,30.9,28.4,,,,,,,9.15,,,,,,,7.87,,,,,,
United Kingdom,2000,29.8,30.4,29.1,,,,,,,9.64,,,,,,,8.30,,,,,,
United Kingdom,2001,29.3,29.9,28.6,,,,,,,10.25,,,,,,,8.89,,,,,,
United Kingdom,2002,28.8,28.7,29.0,,,,,,,10.72,,,,,,,9.09,,,,,,
United Kingdom,2003,29.3,29.1,29.6,,,,,,,11.03,,,,,,,9.36,,,,,,
United Kingdom,2004,28.8,28.5,29.2,,,,,,,11.38,,,,,,,9.75,,,,,,
United Kingdom,2005,28.6,27.7,29.6,,,,,,,11.94,,,,,,,10.28,,,,,,
United Kingdom,2006,28.3,27.1,29.6,,,,,,,12.40,,,,,,,10.65,,,,,,
United Kingdom,2007,28.0,26.5,29.6,,,,,,,12.74,,,,,,,11.02,,,,,,
United Kingdom,2008,27.5,25.7,29.3,,,,,,,13.07,,,,,,,11.62,,,,,,
United Kingdom,2009,27.4,25.3,29.6,,,,,,,13.63,,,,,,,11.88,,,,,,
United Kingdom,2010,26.6,23.9,29.4,,,,,,,14.05,,,,,,,12.02,,,,,,
United Kingdom,2011,26.0,23.4,28.6,,,,,,,14.19,14.72,13.73,,,,,11.99,13.40,10.50,,,,
United Kingdom,2012,26.1,23.5,28.7,,,,,,,14.41,15.06,13.83,,,,,12.43,14.08,10.63,,,,
United Kingdom,2013,25.6,23.0,28.3,,,,,,,14.48,15.12,13.89,,,,,12.42,13.98,10.66,,,,
United Kingdom,2014,25.0,22.3,27.7,,,,,,,14.78,15.28,14.33,,,,,12.67,14.17,11.02,,,,
United Kingdom,2015,24.7,21.8,27.7,,,,,,,14.87,15.67,14.18,,,,,13.04,14.57,11.38,,,,
United Kingdom,2016,23.5,21.2,26.0,,,,,,,15.07,15.69,14.57,,,,,13.24,14.89,11.45,,,,
United Kingdom,2017,23.3,21.0,25.6,,,,,,,15.63,16.61,14.77,,,,,13.75,15.31,12.10,,,,
United Kingdom,2018,23.4,20.7,26.2,,,,,,,15.65,16.72,14.76,,,,,14.51,16.10,12.79,,,,
United Kingdom,2019,23.5,20.1,27.0,,,,,,,16.43,17.68,15.49,,,,,14.89,16.52,13.10,,,,
United Kingdom,2020,23.7,20.3,27.2,,,,,,,16.49,17.16,16.22,,,,,15.82,17.52,14.19,,,,
United Kingdom,2021,23.1,20.0,26.3,,,,,,,17.17,17.93,16.57,,,,,16.39,18.11,14.52,,,,
